gs1,gs2,demand,path_found,time_s
10502,10621,0.000964,True,0.000335
10502,10622,0.000890,True,0.000329
10502,10623,0.000786,True,0.000517
10502,10624,0.000588,True,0.000454
10502,10625,0.001048,True,0.000234
10502,10626,0.000868,True,0.000386
10502,10627,0.000696,True,0.000349
10502,10628,0.000506,True,0.000571
10502,10629,0.000857,True,0.000331
10502,10630,0.000485,True,0.000558
10502,10631,0.001006,True,0.000370
10502,10632,0.000905,True,0.000327
10502,10633,0.001003,True,0.000327
10502,10634,0.000431,True,0.000648
10502,10635,0.000401,True,0.000662
10502,10636,0.000454,True,0.000602
10502,10637,0.000711,True,0.000447
10502,10638,0.000941,True,0.000249
10502,10639,0.000427,True,0.000529
10502,10640,0.000593,True,0.000432
10502,10641,0.000769,True,0.000313
10502,10642,0.000778,True,0.000303
10502,10643,0.000996,True,0.000246
10502,10644,0.000864,True,0.000330
10502,10645,0.000589,True,0.000411
10502,10646,0.000830,True,0.000388
10502,10647,0.000468,True,0.000582
10502,10648,0.000438,True,0.000657
10502,10649,0.000832,True,0.000231
10502,10650,0.000709,True,0.000373
10502,10651,0.000606,True,0.000436
10502,10652,0.000840,True,0.000345
10502,10653,0.000972,True,0.000329
10502,10654,0.000871,True,0.000494
10502,10655,0.000448,True,0.000583
10502,10656,0.000665,True,0.000549
10502,10657,0.000871,True,0.000309
10502,10658,0.000871,True,0.000360
10502,10659,0.000582,True,0.000362
10502,10660,0.000472,True,0.000620
10502,10661,0.000764,True,0.000303
10502,10662,0.000790,True,0.000505
10502,10663,0.000962,True,0.000167
10502,10664,0.000573,True,0.000417
10502,10665,0.000558,True,0.000372
10502,10666,0.000793,True,0.000313
10502,10667,0.000989,True,0.000391
10502,10668,0.000780,True,0.000226
10502,10669,0.000767,True,0.000289
10502,10670,0.000651,True,0.000452
10502,10671,0.000446,True,0.000543
10502,10672,0.000726,True,0.000302
10502,10673,0.000785,True,0.000334
10502,10674,0.000748,True,0.000313
10502,10675,0.000903,True,0.000319
10502,10676,0.000802,True,0.000326
10502,10677,0.000755,True,0.000345
10502,10678,0.000835,True,0.000190
10502,10679,0.000572,True,0.000420
10502,10680,0.000908,True,0.000395
10502,10681,0.000566,True,0.000348
10502,10682,0.000819,True,0.000224
10502,10683,0.000418,True,0.000649
10502,10684,0.000430,True,0.000550
10502,10685,0.000742,True,0.000322
10502,10686,0.000719,True,0.000303
10502,10687,0.000907,True,0.000166
10502,10688,0.000403,True,0.000636
10502,10689,0.000600,True,0.000297
10502,10690,0.000712,True,0.000494
10502,10691,0.000398,True,0.000630
10502,10692,0.000814,True,0.000353
10502,10693,0.000847,True,0.000373
10502,10694,0.000582,True,0.000378
10502,10695,0.000826,True,0.000318
10502,10696,0.000861,True,0.000172
10502,10697,0.000716,True,0.000535
10502,10698,0.000694,True,0.000292
10502,10699,0.000810,True,0.000344
10502,10700,0.000602,True,0.000473
10502,10701,0.000739,True,0.000495
10502,10702,0.000881,True,0.000242
10502,10703,0.000544,True,0.000421
10502,10704,0.000612,True,0.000473
10502,10705,0.000805,True,0.000459
10502,10706,0.000432,True,0.000543
10502,10707,0.000801,True,0.000325
10502,10708,0.000431,True,0.000512
10502,10709,0.000672,True,0.000549
10502,10710,0.000417,True,0.000609
10502,10711,0.000402,True,0.000547
10502,10712,0.000776,True,0.000322
10502,10713,0.000742,True,0.000321
10502,10714,0.000581,True,0.000496
10502,10715,0.000743,True,0.000162
10502,10716,0.000768,True,0.000529
10502,10717,0.000841,True,0.000228
10502,10718,0.000534,True,0.000407
10502,10719,0.000653,True,0.000401
10502,10720,0.000711,True,0.000321
10502,10721,0.000515,True,0.000343
10502,10722,0.000644,True,0.000485
10502,10723,0.000760,True,0.000313
10502,10724,0.000486,True,0.000474
10502,10725,0.000519,True,0.000432
10502,10726,0.000515,True,0.000507
10502,10727,0.000750,True,0.000320
10502,10728,0.000816,True,0.000308
10502,10729,0.000748,True,0.000202
10502,10730,0.000894,True,0.000177
10502,10731,0.000378,True,0.000560
10502,10732,0.000800,True,0.000356
10502,10733,0.000841,True,0.000165
10502,10734,0.000671,True,0.000296
10502,10735,0.000619,True,0.000383
10502,10736,0.000769,True,0.000345
10502,10737,0.000720,True,0.000329
10502,10738,0.000497,True,0.000423
10502,10739,0.000805,True,0.000316
10502,10740,0.000858,True,0.000161
10502,10741,0.000385,True,0.000586
10502,10742,0.000758,True,0.000445
10502,10743,0.000712,True,0.000388
10502,10744,0.000800,True,0.000332
10502,10745,0.000525,True,0.000412
10502,10746,0.000770,True,0.000372
10502,10747,0.000791,True,0.000317
10502,10748,0.000550,True,0.000508
10502,10749,0.000733,True,0.000327
10502,10750,0.000723,True,0.000378
10502,10751,0.000723,True,0.000304
10502,10752,0.000546,True,0.000361
10502,10753,0.000666,True,0.000475
10502,10754,0.000705,True,0.000211
10502,10755,0.000930,True,0.000216
10502,10756,0.000720,True,0.000321
10502,10757,0.000430,True,0.000586
10502,10758,0.000778,True,0.000298
10502,10759,0.000606,True,0.000367
10502,10760,0.000659,True,0.000452
10502,10761,0.000862,True,0.000297
10502,10762,0.000984,True,0.000166
10502,10763,0.000750,True,0.000236
10502,10764,0.000745,True,0.000310
10502,10765,0.000641,True,0.000409
10502,10766,0.000729,True,0.000420
10502,10767,0.000629,True,0.000307
10502,10768,0.000366,True,0.000590
10502,10769,0.000855,True,0.000281
10502,10770,0.000731,True,0.000225
10502,10771,0.000386,True,0.000611
10502,10772,0.000712,True,0.000517
10502,10773,0.000370,True,0.000610
10502,10774,0.000792,True,0.000216
10502,10775,0.000488,True,0.000432
10502,10776,0.000769,True,0.000214
10502,10777,0.000500,True,0.000419
10502,10778,0.000734,True,0.000339
10502,10779,0.000358,True,0.000629
10502,10780,0.000390,True,0.000507
10502,10781,0.000689,True,0.000351
10502,10782,0.000841,True,0.000204
10502,10783,0.000496,True,0.000478
10502,10784,0.000724,True,0.000385
10502,10785,0.000611,True,0.000513
10502,10786,0.000339,True,0.000545
10502,10787,0.000759,True,0.000321
10502,10788,0.000497,True,0.000422
10502,10789,0.000763,True,0.000230
10502,10790,0.000534,True,0.000414
10502,10791,0.000400,True,0.000574
10502,10792,0.000387,True,0.000515
10502,10793,0.000752,True,0.000239
10502,10794,0.000543,True,0.000298
10502,10795,0.000841,True,0.000324
10502,10796,0.000592,True,0.000309
10502,10797,0.000686,True,0.000332
10502,10798,0.000353,True,0.000634
10502,10799,0.000690,True,0.000384
10502,10800,0.000713,True,0.000352
10502,10801,0.000696,True,0.000322
10502,10802,0.000809,True,0.000314
10502,10803,0.000647,True,0.000322
10502,10804,0.000663,True,0.000341
10502,10805,0.000574,True,0.000372
10502,10806,0.000572,True,0.000388
10502,10807,0.000385,True,0.000596
10502,10808,0.000474,True,0.000440
10502,10809,0.000748,True,0.000217
10502,10810,0.000470,True,0.000423
10502,10811,0.000472,True,0.000376
10502,10812,0.000689,True,0.000293
10502,10813,0.000399,True,0.000588
10502,10814,0.000379,True,0.000605
10502,10815,0.000556,True,0.000316
10502,10816,0.000470,True,0.000425
10502,10817,0.000658,True,0.000394
10502,10818,0.000775,True,0.000164
10502,10819,0.000486,True,0.000348
10502,10820,0.000681,True,0.000358
10502,10821,0.000407,True,0.000338
10502,10822,0.000344,True,0.000642
10502,10823,0.000445,True,0.000547
10502,10824,0.000697,True,0.000236
10502,10825,0.000468,True,0.000443
10502,10826,0.000565,True,0.000311
10502,10827,0.000696,True,0.000220
10502,10828,0.000633,True,0.000378
10502,10829,0.000536,True,0.000318
10502,10830,0.000371,True,0.000589
10502,10831,0.000463,True,0.000462
10502,10832,0.000420,True,0.000598
10502,10833,0.000365,True,0.000550
10502,10834,0.000655,True,0.000211
10502,10835,0.000328,True,0.000612
10502,10836,0.000631,True,0.000319
10502,10837,0.000765,True,0.000169
10502,10838,0.000353,True,0.000578
10502,10839,0.000577,True,0.000411
10502,10840,0.000716,True,0.000264
10502,10841,0.000460,True,0.000425
10502,10842,0.000446,True,0.000424
10502,10843,0.000381,True,0.000496
10502,10844,0.000694,True,0.000207
10502,10845,0.000678,True,0.000294
10502,10846,0.000661,True,0.000254
10502,10847,0.000769,True,0.000323
10502,10848,0.000449,True,0.000411
10502,10849,0.000517,True,0.000440
10502,10850,0.000452,True,0.000334
10502,10851,0.000669,True,0.000361
10502,10852,0.000300,True,0.000616
10502,10853,0.000640,True,0.000340
10502,10854,0.000348,True,0.000619
10502,10855,0.000629,True,0.000385
10502,10856,0.000297,True,0.000676
10502,10857,0.000790,True,0.000232
10502,10858,0.000658,True,0.000376
10502,10859,0.000722,True,0.000401
10502,10860,0.000512,True,0.000363
10502,10861,0.000546,True,0.000381
10502,10862,0.000732,True,0.000170
10502,10863,0.000726,True,0.000162
10502,10864,0.000831,True,0.000213
10502,10865,0.000691,True,0.000211
10502,10866,0.000604,True,0.000388
10502,10867,0.000415,True,0.000465
10502,10868,0.000716,True,0.000176
10502,10869,0.000720,True,0.000319
10502,10870,0.000479,True,0.000411
10502,10871,0.000735,True,0.000156
10502,10872,0.000640,True,0.000387
10502,10873,0.000667,True,0.000219
10502,10874,0.000476,True,0.000458
10502,10875,0.000606,True,0.000314
10502,10876,0.000687,True,0.000328
10502,10877,0.000448,True,0.000452
10502,10878,0.000304,True,0.000623
10502,10879,0.000765,True,0.000177
10502,10880,0.000472,True,0.000449
10502,10881,0.000686,True,0.000317
10502,10882,0.000305,True,0.000620
10502,10883,0.000476,True,0.000416
10502,10884,0.000343,True,0.000614
10502,10885,0.000344,True,0.000590
10502,10886,0.000724,True,0.000171
10502,10887,0.000598,True,0.000330
10502,10888,0.000557,True,0.000406
10502,10889,0.000475,True,0.000333
10502,10890,0.000436,True,0.000486
10502,10891,0.000669,True,0.000394
10502,10892,0.000535,True,0.000391
10502,10893,0.000646,True,0.000497
10502,10894,0.000675,True,0.000226
10502,10895,0.000698,True,0.000250
10502,10896,0.000289,True,0.000641
10502,10897,0.000342,True,0.000552
10502,10898,0.000334,True,0.000593
10502,10899,0.000611,True,0.000275
10502,10900,0.000654,True,0.000324
10502,10901,0.000419,True,0.000351
10502,10902,0.000418,True,0.000422
10502,10903,0.000444,True,0.000446
10502,10904,0.000501,True,0.000363
10502,10905,0.000573,True,0.000325
10502,10906,0.000629,True,0.000380
10502,10907,0.000673,True,0.000322
10502,10908,0.000409,True,0.000465
10502,10909,0.000650,True,0.000341
10502,10910,0.000721,True,0.000236
10502,10911,0.000434,True,0.000329
10502,10912,0.000306,True,0.000606
10502,10913,0.000635,True,0.000342
10502,10914,0.000705,True,0.000393
10502,10915,0.000577,True,0.000329
10502,10916,0.000635,True,0.000351
10502,10917,0.000741,True,0.000234
10502,10918,0.000665,True,0.000216
10502,10919,0.000324,True,0.000597
10502,10920,0.000752,True,0.000170
10502,10921,0.000408,True,0.000428
10502,10922,0.000546,True,0.000370
10502,10923,0.000692,True,0.000223
10502,10924,0.000890,True,0.000172
10502,10925,0.000569,True,0.000310
10502,10926,0.000667,True,0.000309
10502,10927,0.000600,True,0.000256
10502,10928,0.000559,True,0.000353
10502,10929,0.000687,True,0.000360
10502,10930,0.000608,True,0.000210
10502,10931,0.000566,True,0.000346
10502,10932,0.000338,True,0.000544
10502,10933,0.000515,True,0.000444
10502,10934,0.000451,True,0.000434
10502,10935,0.000700,True,0.000339
10502,10936,0.000636,True,0.000272
10502,10937,0.000616,True,0.000314
10502,10938,0.000552,True,0.000236
10502,10939,0.000562,True,0.000518
10502,10940,0.000672,True,0.000181
10502,10941,0.000533,True,0.000392
10502,10942,0.000321,True,0.000583
10502,10943,0.000551,True,0.000514
10502,10944,0.000316,True,0.000638
10502,10945,0.000307,True,0.000599
10502,10946,0.000427,True,0.000422
10502,10947,0.000849,True,0.000169
10502,10948,0.000734,True,0.000165
10502,10949,0.000429,True,0.000422
10502,10950,0.000557,True,0.000297
10502,10951,0.000405,True,0.000422
10502,10952,0.000537,True,0.000317
10502,10953,0.000439,True,0.000317
10502,10954,0.000481,True,0.000334
10502,10955,0.000404,True,0.000353
10502,10956,0.000643,True,0.000218
10502,10957,0.000451,True,0.000323
10502,10958,0.000612,True,0.000316
10502,10959,0.000584,True,0.000268
10502,10960,0.000299,True,0.000661
10502,10961,0.000637,True,0.000277
10502,10962,0.000290,True,0.000664
10502,10963,0.000509,True,0.000328
10502,10964,0.000561,True,0.000324
10502,10965,0.000415,True,0.000430
10502,10966,0.000636,True,0.000312
10502,10967,0.000458,True,0.000312
10502,10968,0.000718,True,0.000247
10502,10969,0.000399,True,0.000402
10502,10970,0.000618,True,0.000164
10502,10971,0.000564,True,0.000294
10502,10972,0.000683,True,0.000176
10502,10973,0.000596,True,0.000367
10502,10974,0.000575,True,0.000362
10502,10975,0.000494,True,0.000338
10502,10976,0.000648,True,0.000166
10502,10977,0.000688,True,0.000245
10502,10978,0.000301,True,0.000620
10502,10979,0.000444,True,0.000296
10502,10980,0.000530,True,0.000335
10502,10981,0.000680,True,0.000231
10502,10982,0.000418,True,0.000354
10502,10983,0.000633,True,0.000309
10502,10984,0.000590,True,0.000314
10502,10985,0.000587,True,0.000219
10502,10986,0.000550,True,0.000384
10502,10987,0.000552,True,0.000348
10502,10988,0.000518,True,0.000343
10502,10989,0.000589,True,0.000325
10502,10990,0.000618,True,0.000310
10502,10991,0.000779,True,0.000303
10502,10992,0.000597,True,0.000367
10502,10993,0.000535,True,0.000349
10502,10994,0.000543,True,0.000309
10502,10995,0.000701,True,0.000222
10502,10996,0.000683,True,0.000162
10502,10997,0.000686,True,0.000216
10502,10998,0.000720,True,0.000167
10502,10999,0.000291,True,0.000617
10502,11000,0.000316,True,0.000553
10503,10504,0.001388,True,0.000331
10503,10505,0.000825,True,0.000449
10503,10506,0.000831,True,0.000463
10503,10507,0.000658,True,0.000654
10503,10508,0.001299,True,0.000340
10503,10509,0.000922,True,0.000440
10503,10510,0.001258,True,0.000312
10503,10511,0.001238,True,0.000306
10503,10512,0.000873,True,0.000369
10503,10513,0.000946,True,0.000489
10503,10514,0.001352,True,0.000346
10503,10515,0.001384,True,0.000295
10503,10516,0.001456,True,0.000301
10503,10517,0.001561,True,0.000298
10503,10518,0.000977,True,0.000573
10503,10519,0.001081,True,0.000432
10503,10520,0.000845,True,0.000538
10503,10521,0.001299,True,0.000324
10503,10522,0.000827,True,0.000467
10503,10523,0.001321,True,0.000231
10503,10524,0.001285,True,0.000254
10503,10525,0.000668,True,0.000593
10503,10526,0.001258,True,0.000283
10503,10527,0.000596,True,0.000664
10503,10528,0.001383,True,0.000342
10503,10529,0.000762,True,0.000345
10503,10530,0.000969,True,0.000597
10503,10531,0.000609,True,0.000705
10503,10532,0.001262,True,0.000248
10503,10533,0.001480,True,0.000158
10503,10534,0.001255,True,0.000224
10503,10535,0.001018,True,0.000542
10503,10536,0.001072,True,0.000400
10503,10537,0.000679,True,0.000618
10503,10538,0.000638,True,0.000615
10503,10539,0.000809,True,0.000496
10503,10540,0.001106,True,0.000430
10503,10541,0.001289,True,0.000257
10503,10542,0.000774,True,0.000330
10503,10543,0.000668,True,0.000601
10503,10544,0.000956,True,0.000386
10503,10545,0.000646,True,0.000644
10503,10546,0.001364,True,0.000334
10503,10547,0.000596,True,0.000645
10503,10548,0.000616,True,0.000654
10503,10549,0.000624,True,0.000684
10503,10550,0.001357,True,0.000327
10503,10551,0.000607,True,0.000590
10503,10552,0.000651,True,0.000593
10503,10553,0.001290,True,0.000193
10503,10554,0.000831,True,0.000344
10503,10555,0.000506,True,0.000541
10503,10556,0.001385,True,0.000285
10503,10557,0.000491,True,0.000534
10503,10558,0.001147,True,0.000430
10503,10559,0.000926,True,0.000429
10503,10560,0.001001,True,0.000418
10503,10561,0.001258,True,0.000196
10503,10562,0.000579,True,0.000654
10503,10563,0.000973,True,0.000382
10503,10564,0.001237,True,0.000324
10503,10565,0.000759,True,0.000470
10503,10566,0.001049,True,0.000386
10503,10567,0.001108,True,0.000359
10503,10568,0.000746,True,0.000463
10503,10569,0.001121,True,0.000377
10503,10570,0.000583,True,0.000629
10503,10571,0.001388,True,0.000332
10503,10572,0.000621,True,0.000647
10503,10573,0.001226,True,0.000308
10503,10574,0.000977,True,0.000315
10503,10575,0.000721,True,0.000487
10503,10576,0.001251,True,0.000301
10503,10577,0.001070,True,0.000292
10503,10578,0.001264,True,0.000204
10503,10579,0.000621,True,0.000646
10503,10580,0.001207,True,0.000314
10503,10581,0.000779,True,0.000464
10503,10582,0.000892,True,0.000550
10503,10583,0.001104,True,0.000226
10503,10584,0.001172,True,0.000300
10503,10585,0.000910,True,0.000439
10503,10586,0.001198,True,0.000219
10503,10587,0.000696,True,0.000505
10503,10588,0.000626,True,0.000643
10503,10589,0.000639,True,0.000690
10503,10590,0.000517,True,0.000593
10503,10591,0.001025,True,0.000401
10503,10592,0.000466,True,0.000626
10503,10593,0.001244,True,0.000247
10503,10594,0.000697,True,0.000561
10503,10595,0.001040,True,0.000546
10503,10596,0.000498,True,0.000511
10503,10597,0.001182,True,0.000350
10503,10598,0.000621,True,0.000716
10503,10599,0.000567,True,0.000670
10503,10600,0.001245,True,0.000164
10503,10601,0.001089,True,0.000328
10503,10602,0.000489,True,0.000562
10503,10603,0.000717,True,0.000453
10503,10604,0.000850,True,0.000449
10503,10605,0.001057,True,0.000319
10503,10606,0.001193,True,0.000439
10503,10607,0.001309,True,0.000149
10503,10608,0.001036,True,0.000427
10503,10609,0.001269,True,0.000195
10503,10610,0.001172,True,0.000299
10503,10611,0.000605,True,0.000608
10503,10612,0.000539,True,0.000600
10503,10613,0.001119,True,0.000294
10503,10614,0.001008,True,0.000469
10503,10615,0.001377,True,0.000274
10503,10616,0.000464,True,0.000544
10503,10617,0.001049,True,0.000250
10503,10618,0.000684,True,0.000314
10503,10619,0.001130,True,0.000227
10503,10620,0.001218,True,0.000180
10503,10621,0.001225,True,0.000328
10503,10622,0.001143,True,0.000275
10503,10623,0.000862,True,0.000524
10503,10624,0.000653,True,0.000495
10503,10625,0.001327,True,0.000179
10503,10626,0.000968,True,0.000449
10503,10627,0.000776,True,0.000344
10503,10628,0.000589,True,0.000587
10503,10629,0.001082,True,0.000334
10503,10630,0.000599,True,0.000593
10503,10631,0.001104,True,0.000396
10503,10632,0.001149,True,0.000180
10503,10633,0.001296,True,0.000279
